Date,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
8/10/2020,1657.83,0,852.48,3746.8,2.57,5.29,42.62,17.81,4.53,27.67,736.46,7510.03,211.93,989.12,24.75,419.26,1137.28,3.66,23.76,547.28,5.14,1614.38,5945.02,157.76,1759.81,23.39,221.99,47.12,85.65,64.59,174.87,50.26,166.17,16.94,18.66,9.55,3.41,5.08,8.41,1.03,2.14,3.41,5.8,5.7,1.71,3.34,105.47,3.16,0.93,2.49,3.82,FALSE
8/11/2020,1891.34,0,857.41,3658.43,2.57,4.94,42.2,16.05,3.94,10.88,606.18,28025.59,132.28,686.95,16.89,286.57,1524.02,1.72,21.31,515.97,6.8,1373.62,5455.39,49.76,1825.8,7.49,274.51,47.12,128.2,71.48,227.38,54.24,58.86,15.19,14.86,17.32,3.3,1.18,8.36,0.92,1.69,2.86,4.6,3.89,1.13,2.8,103.1,2.53,0.76,2.09,3.08,FALSE
8/12/2020,1145.81,0,852.48,3489.12,1.99,5.16,29.02,15.41,3.35,13.21,641.8,9230.42,242.36,914,15.7,486.89,1351.96,1.14,16.66,403.45,4.49,1203.82,4475.69,77.03,732.7,5.82,137.07,39.47,32.5,46.25,97.6,40.22,368.5,9.52,13.64,10.05,0,2.73,7.62,0.91,1.59,2.74,4.63,4.05,1.22,2.81,84,2.49,0.73,2.04,3.07,FALSE
8/13/2020,1778.34,0,852.48,3332.07,2.21,4.85,41.96,15.99,3.95,11.81,669.08,17063.14,288.34,968.13,22.01,517.44,1551.18,1.46,22.19,442.99,4.92,1281.24,5372.65,81.09,1228.43,6.19,232.13,38.71,49.57,108.09,193.42,57.42,119.61,11.18,16.28,18.53,0.04,4.14,8.38,0.84,1.89,3,5.07,4.91,1.46,2.8,110.25,2.7,0.76,2.17,3.26,FALSE
8/14/2020,2024.6,0,852.48,3215.19,1.92,4.3,28.78,13.05,2.42,8.5,563.29,4420.87,112.74,601.51,15.44,231.89,1176.25,0.85,17.86,299.67,2.89,797.06,4025.35,49,3238.35,3.48,287.88,57.21,33.77,70.38,230.68,70.53,39.05,4.14,9.69,18.46,2.03,0.88,5,0.58,1.05,1.66,2.77,2.15,0.57,1.73,93.64,1.44,0.46,1.12,1.76,FALSE
8/15/2020,1835.53,0,710.4,2675.87,1.82,3.74,31.09,12.56,2.53,6.98,432.08,2936.27,80.16,495.5,18.19,112.11,1389.01,0.86,16.48,352.35,3.18,1342.93,3476.64,58.79,1342.07,7.78,198.22,28.45,77.58,62.46,169.77,82.7,202.16,26.44,18.83,27.72,0.58,0.93,8.53,0.45,1.31,1.81,3.48,3.06,0.84,2.04,97.17,1.51,0.52,1.8,2.25,FALSE
8/16/2020,2003.65,0,710.4,3052.37,2.13,3.91,37.21,13.32,3.49,8.58,589.88,6190.23,189.77,721.08,19.33,481.15,1112.35,1.23,18.76,413.24,3.88,1235.3,4746.24,91.32,1059.07,5.96,269.8,39.53,77.62,112.03,230.27,72.56,140.97,15.34,17.76,26.65,0.06,1.59,8.93,0.7,1.48,2.33,4.12,3.6,1.08,2.31,96.71,2.13,0.61,1.71,2.69,FALSE
8/17/2020,2031.92,0,852.48,3807.72,2.28,4.87,36.89,17.11,3.64,8.75,824.48,16223.99,326.03,586.93,23,863.97,1803.14,1.59,23.76,498.61,4.77,1165.34,5957.9,49.13,1772.11,6.89,292.02,58.93,60.26,88.88,233.09,69.56,73.1,20.13,15.58,21.3,0.07,1.56,10.23,0.82,1.56,2.5,4.2,3.53,1.04,2.52,96.89,2.2,0.68,1.79,2.77,FALSE
8/18/2020,2091.39,0,852.48,3541.35,2.44,4.72,42.62,15.82,3.43,9.68,616.2,5422.63,201.82,618.29,18.09,376.29,1387.5,1.63,18.52,502.18,6.95,1605.9,4853.02,69.47,1516.75,9.31,282.87,57.88,91.88,98.52,224.99,75.22,104.66,18.49,15.88,26.01,0.29,1.46,10.54,1.03,2.21,3.66,6,5.32,1.57,3.55,107.75,3.08,0.96,2.76,3.95,FALSE
8/19/2020,1778.32,0,852.48,3576.03,2.91,4.78,29.29,15.03,3.08,11.51,550.45,32233.1,158.4,696.12,17.62,197.13,1384.85,1.41,17.44,442.81,5.64,1113.64,4475.71,60.8,1434.68,6.05,272.52,46,100.05,95.18,226.52,57.04,1.75,8.65,15.58,20.07,0.03,1.15,10.44,0.72,1.15,1.89,3.29,2.35,0.63,2.18,73.42,1.71,0.56,1.44,2.17,FALSE
8/20/2020,1488.1,0,864.08,3477.71,2.09,4.27,30.84,14.43,2.81,7.81,627.64,38186.66,408.33,556.97,19.02,272.46,1116.69,1.68,18.17,447.37,6.79,1111.68,4403.62,49.86,1070.47,6.13,219.85,47.8,49.01,92.05,172.06,48.86,26.26,10.38,13.46,16.58,0.07,1.23,8.46,0.72,1.1,1.91,3.13,2.49,0.71,2.04,71.06,1.7,0.57,1.4,2.11,FALSE
8/21/2020,1257.1,0,852.48,3429.66,1.83,4.77,43.94,14.34,3.84,11.93,643.21,15675.84,318.51,603.75,17.68,734.84,1256.71,1.15,19.7,422.68,3.83,1232.09,4789.13,69.85,1169.69,11.56,123.86,40.2,7.57,52.33,83.67,43.03,193.06,14.1,11.5,11.48,0.82,1.18,6.52,1.2,2.93,4.47,7.15,7.23,2.11,3.93,120.37,3.83,0.98,3.1,4.58,FALSE
8/22/2020,1267.89,0,426.24,2706.56,1.41,3.4,26.09,9.1,2.29,10.43,545.75,11889.77,374.35,523.41,13.16,648.74,1348.89,1.39,13.5,366.36,4.11,1076.67,3881.7,66.62,664.08,5.93,165.44,38.63,12.45,91.88,126.8,41.12,185.22,6.23,11.76,13.82,0.07,1.35,8.01,0.88,1.69,3.04,4.94,4.86,1.36,2.84,83.66,2.6,0.79,2.23,3.06,FALSE
8/23/2020,1137.77,0,852.48,2993.59,1.54,3.94,26.82,12.58,2.24,7.75,403.71,3622.38,167.13,549.5,14.97,189.13,1067.06,0.77,13.98,292.75,2.55,754.58,3648.15,22.49,938.73,3.19,158.13,34.08,24.65,54.22,124.05,38.62,29.1,6.26,11.22,6.92,0.04,0.86,6.94,0.43,0.87,1.33,2.16,1.88,0.48,1.33,66.28,1.13,0.35,0.95,1.38,FALSE
8/24/2020,1529.55,0,852.48,3240.09,1.98,4.57,36.23,14.71,2.85,11.34,643.53,13181.08,233.12,631.49,20.19,456.38,1142.47,1.19,21.58,377.66,3.22,1135.55,4637.51,52.61,1546.66,11.15,152.93,37.37,9.92,77.73,115.56,70.8,120.77,17.5,14.51,24.43,0.75,0.95,9.35,0.84,1.97,3,5.06,4.87,1.38,2.83,98.21,2.67,0.64,2.19,3.21,FALSE
8/25/2020,1469.25,0,852.48,4038.53,2.23,4.79,37.66,16.71,3.65,10.67,800.03,30613.63,260.13,596.66,21.46,543.87,1365.27,1.99,20.18,495.56,4.57,1394.43,6059.92,74.04,2641.66,9.09,196.33,52.88,41.79,80.41,143.45,48.13,196.41,15.75,17.77,9.08,2.25,1.75,11.25,1.02,1.82,3.08,4.89,4.52,1.32,2.97,95.77,2.83,0.81,2.19,3.22,FALSE
8/26/2020,1618.35,0,568.32,2794.26,1.76,3.95,21.78,11.04,2.54,8.7,495.73,15105.5,258.5,524.1,14.97,812.78,1322.45,1.81,18.45,511.13,6.84,1032.33,5683.02,38.26,2988.17,6.52,257.39,54.86,34.62,74.54,202.54,50.7,0,6.24,11.83,10.74,0,1.29,7.82,0.69,1.09,1.72,3.04,2.22,0.59,1.99,70.24,1.59,0.56,1.36,1.96,FALSE
8/27/2020,2048.08,0,852.48,3492.56,2.61,5.1,38.05,17.3,4.4,11.48,813,14136.07,271.94,874.06,21.99,447.62,1527.49,1.86,18.37,518.09,5.14,1447.71,5646.21,80.83,2351.1,7.48,273.23,54.33,89.07,104.37,218.9,70.05,114.14,20.07,20.68,18.12,3.31,4.03,11.83,0.86,1.77,2.81,4.9,4.42,1.3,2.9,104.84,2.55,0.8,2.15,3.32,FALSE
8/28/2020,1740.66,0,852.48,3280.16,1.71,4.43,40.12,13.79,3.15,9.51,421.73,3589.16,148.49,598.19,14.74,117.5,1706.96,0.95,15.6,355.99,3.45,1435.66,3792.59,67.87,1862.65,7.22,187.63,36.29,24.6,76.24,151.35,67.62,234.35,15.47,13.37,25.66,0.77,1.15,8.33,1.04,2.83,4.32,7.11,7.27,2.11,3.97,120.31,3.54,1.09,3.49,4.61,FALSE
8/29/2020,1896.34,0.43,568.32,2390.7,2.22,4.62,44.11,13.21,4.11,16.31,573.64,8896.91,79.47,1126.23,24.84,308.4,1176.37,1.81,19.66,478.19,6.46,1793.19,4308.12,159.4,996.02,13.34,170.81,30.31,46.17,78.7,140.5,84.29,219.53,20.57,25.24,26.06,0.8,5.94,16.55,1.5,3.47,5.17,9.21,9.34,2.79,4.82,132.27,4.91,1.35,3.96,5.74,FALSE
8/30/2020,669.13,0,568.32,2185.73,1.31,3.15,17.24,8.8,1.42,7.8,366.9,3544.17,130.84,488.09,10.89,138.92,903.01,0.89,10.95,280.76,3.77,752.17,2477.37,28.22,569.31,4.01,94.94,32.06,20.7,29.31,62.88,19.89,0,5.08,9.79,2.93,0,0.89,6.38,0.52,0.75,1.32,2.28,1.68,0.44,1.48,48.7,1.18,0.4,1.02,1.46,FALSE
8/31/2020,1885.47,0.06,860.92,3464.02,2.3,4.81,41.77,16.03,3.27,10.53,733.05,11243.47,315.01,649.5,18.65,350.37,1259.43,1.64,20.86,445.74,4.08,1392.03,4711.25,107.12,1943.8,7.69,216.5,44.39,58.31,90.25,172.11,72.76,373.5,19.7,16.55,24.37,3.71,1.38,10.53,1.18,2.2,3.9,6.42,6.15,1.88,3.67,117.49,3.29,0.99,2.87,4.03,FALSE
9/1/2020,1595.62,0.08,863.73,3429.08,1.92,4.7,27.64,15.38,2.72,8.96,757.43,8655.56,162.49,715.25,26.69,366.58,1699.84,1.24,18.38,403.62,3.74,993.24,4489.9,30.1,1544.99,5.67,186.96,47.48,35.71,79.74,139.48,81.27,70.95,26.64,15.53,22.99,0.71,1.2,10.4,0.48,0.89,1.5,2.59,1.97,0.5,1.63,66,1.3,0.42,1.13,1.72,FALSE
9/2/2020,2075.81,0,852.48,3718.77,2.3,5.23,41.98,17.73,3.88,10.42,876.14,9218.83,374.93,678.63,26.07,449.28,1453.09,1.38,23.56,491.32,4.63,1467.3,6232.48,73.46,2536.45,7.77,241.87,66.62,28.83,91.85,175.26,91.26,303.6,28.8,19.46,26.73,0.32,2.17,13.15,1.1,1.98,3.3,5.25,4.72,1.44,3.22,117.19,2.84,0.97,2.3,3.51,FALSE
9/3/2020,1917.25,0,994.56,3873.03,2.23,5.3,35.8,16.48,3.37,11.57,747.86,5775.63,253.74,757.21,18.66,221.82,1837.1,1.2,22.56,423.83,3.45,1460.72,4914.61,48.75,2892.69,7.21,234.94,53.89,22.57,78.51,181.05,70.96,118.68,12.39,13.31,28.87,0.52,1.57,6.68,0.88,2.23,3.46,5.95,5.53,1.46,3.54,115,2.88,0.93,2.76,3.91,FALSE
9/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
9/5/2020,2085.84,0.3,568.32,2931.73,2.81,4.72,38,12.89,3.08,10.72,1041.2,8240.14,239.55,618.55,31.39,497.07,1674.71,1.66,24.49,497,7.26,1485.28,4689.78,121.43,1925,9.59,290.8,51.96,93.48,103.9,238.84,68.59,164.77,19.16,19.03,20.58,3.35,1.89,13.71,1.42,2.29,3.82,6.39,5.14,1.73,3.97,112.07,3.26,1.07,2.76,4.24,FALSE
9/6/2020,1695.59,0,497.28,3862.07,1.71,2.86,27.34,9.5,2.11,5.89,489.04,2903.72,171.93,406.9,11.59,374.85,1147.79,1.07,21.6,355.26,3.47,1016.82,3454.29,41.71,1426.71,5.46,244.42,47.38,85.77,46.43,197.04,54.66,58.19,8.78,12.94,12.72,0.09,1.15,8.96,0.56,1.23,2.14,3.33,2.99,0.85,2,90.59,1.77,0.55,1.4,2.29,FALSE
9/7/2020,1773.18,0,497.28,2127.96,1.94,3.26,32.91,10.52,2.15,7.12,454.57,2810.59,155.98,465.72,13.32,134.3,1213.16,0.78,16.37,279.75,2.79,1172.75,3204.47,81.55,2408.95,6.45,182.65,27.09,47.09,82.04,155.56,79.19,185.07,21.98,17.08,28.37,2.07,1.35,12.19,0.88,2.05,3.15,5.17,4.73,1.5,2.94,98.07,2.74,0.85,2.4,3.31,FALSE
9/8/2020,1781.91,0.04,502.9,2694.11,2.3,4.61,46.75,12.55,3.47,12.77,827.64,16428.82,255.25,742.78,17.7,455.75,1493.26,1.49,24.33,430.49,4.71,1409.5,4429.85,117.13,2310.42,8,237.4,57.9,57.37,58.77,179.49,50.31,167.54,9.84,14.85,13.75,0.35,1.49,9.53,1.52,2.89,5.01,7.84,7.13,2.12,4.63,137.69,4.21,1.29,3.39,5.02,FALSE
9/9/2020,1767.97,0.06,889.34,4582.85,1.78,4.91,24.66,9.7,2.7,13.12,460.68,2090.86,101.82,787.95,7.14,88.43,1201.54,1.82,12.85,455.71,8.11,1197.34,4465.88,94.28,2448.32,7.1,275.58,47.07,83.89,64.04,228.52,41.78,114.95,10.58,13.2,11.91,0.3,4.54,8.2,0.97,2.1,3.44,6.06,5.34,1.53,3.53,92.32,3.07,0.93,2.47,3.96,FALSE
9/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
9/11/2020,1879.98,0,852.48,4021.67,2.89,6.04,41.99,17.45,4.72,16.14,822.11,24401.19,258.01,1177.1,25.08,513.39,1642.83,2.25,22.68,546.01,5.83,1611.98,6611.5,111.2,1914.62,8.05,249.06,64.15,55.79,97.19,184.91,66.85,162.39,24.73,24.57,10.71,2.73,6.1,13.77,1.27,2.46,3.89,6.67,5.92,1.67,3.91,115.21,3.65,1.05,2.8,4.31,FALSE
9/12/2020,2119.38,0,568.32,3456.99,1.98,5.06,31.47,13.53,3.22,16.11,610.01,6443.09,177.95,1005.57,28.14,345.56,3046.58,1.76,22.41,446.43,3.24,1425.88,5071.01,51.37,2940.89,6.86,215.25,50.22,56.87,43.79,165.04,96.81,125.94,21.65,19.59,28.09,4.15,1.63,12.92,1.28,2.26,4.17,6.96,6.29,1.6,3.92,133.12,3.72,1.28,2.95,4.41,FALSE
9/13/2020,538.5,0,568.32,2092.12,1.22,3.01,18.36,9.53,1.74,6.6,334.51,1416.37,119.49,484.07,11.87,105.62,747.78,0.55,10.08,203.22,2.1,507.33,2352.12,11.21,396.41,1.85,83.19,23.51,6.43,36.36,59.68,13.99,0,2.81,7.16,2.17,0,0.61,3.48,0.25,0.47,0.7,1.24,0.93,0.19,0.79,38.01,0.62,0.2,0.53,0.77,FALSE
9/14/2020,1542.65,0,738.82,4004.73,22.99,4.54,21.34,10.7,2.61,9.75,704.75,3089.83,154.2,520.08,14.33,295.03,1148.89,1.34,26.95,338.42,5.92,956.55,4132.51,19.71,1850.33,8.26,256.18,53.82,32.25,80.95,202.36,34.04,0,4.47,11.43,9.36,0.02,1.15,6.85,0.58,1.26,2.16,3.63,2.81,0.59,2.4,81.98,1.75,0.59,1.44,2.4,FALSE
9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
9/16/2020,2532.12,0,225,1398.21,22.61,2.54,14.73,6.18,2.32,4.97,463.4,11428.8,59.21,169.41,14.34,510.63,1870.41,2.04,21.13,365.93,5.52,1278.69,3237.05,71.58,2924.99,13.62,208.37,33.59,59.95,79.23,174.78,147.93,279.25,49.04,35.45,38.76,1.4,2.52,30.99,0.7,1.51,2.78,4.72,3.44,1.16,2.86,114.31,2.32,0.81,2.24,3.25,FALSE
9/17/2020,1545.1,0,286.31,2325.93,1.6,3.72,18.09,9,2.29,11.97,640.27,13334.4,459.75,663.36,16.52,452.8,1668.65,1.3,18.14,352.85,4.41,922.13,3799.41,38.22,1175.42,5.04,210.38,46.37,12.1,116.37,164.01,59.7,29.18,6.28,14.12,13.18,0.13,1.7,9.51,0.61,1.01,1.77,2.95,2.49,0.6,1.95,82.87,1.63,0.54,1.35,1.99,FALSE
9/18/2020,1791.81,0,852.48,3357.17,2.19,4.43,41.4,14.99,3.52,10.82,771.81,15199.59,111.69,1554.93,22.8,327.02,1302.57,1.38,17.35,398.16,2.75,1369.4,4948.56,124.15,2439.21,5.97,223.74,40.56,59.72,101.12,183.17,63.1,135.1,19.13,18.14,15.16,0.7,2.84,10.93,0.8,1.7,2.8,4.84,4.77,1.38,2.69,112.84,2.6,0.75,2.1,3.17,FALSE
9/19/2020,1826.48,0,568.32,3243.4,1.9,3.93,38.46,16.11,4.19,10.2,588.4,3829.07,269.98,625.03,17.56,426.06,1474.41,1.53,16.7,377.31,3.53,1172.98,4723.04,43.24,1680.35,6.89,207.91,41.37,51.96,85.38,166.54,78.73,108.14,15.47,14.5,27.89,3.17,1.48,8.45,0.82,1.77,2.86,4.5,4.23,1.16,2.71,99.68,2.46,0.73,1.96,3.05,FALSE
9/20/2020,1935.01,0,568.32,2734.37,2.09,4.28,30.2,13.61,3.54,11.56,546.28,4450.44,223.36,822.05,16.63,306.1,1679.2,1.51,17.81,409.18,4.27,1492.22,4624.36,71.44,1946.96,7.7,207.05,52.89,62.24,60.74,154.16,90.18,122.49,21.19,15.93,26.18,2.84,2.98,7.17,0.89,2.1,3.14,5.67,5.38,1.46,3.29,111.8,2.74,0.91,2.76,3.76,FALSE
9/21/2020,1645.64,0.01,854.59,3175.47,1.74,4.59,34.8,13.29,2.75,12.16,443.95,2316.2,130.96,688.85,15.24,120.04,1278.09,0.97,15.41,369.74,3.04,1111.16,3936.33,56.87,1284.62,7.04,187.61,46.77,47,72.2,140.83,65.03,134.47,24.02,19.96,15.65,0.57,1.3,12.06,0.9,1.91,3.07,4.9,4.66,1.33,2.81,105.03,2.63,0.78,2.18,3.12,FALSE
9/22/2020,1963.07,0,852.48,3423.2,2.42,4.97,44.24,14.67,3.48,10.12,702.35,24295.95,147.25,784.68,19.03,996.37,1652.96,1.41,20.09,486.84,3.29,1617.71,5741.46,115.55,2698.82,7.79,205.74,40.55,74.7,63.41,165.19,82.45,227.06,22.23,19.52,23.88,2.76,1.87,12.97,1.2,2.77,4.41,7.46,7.36,2.18,4.18,124.25,3.81,1.19,3.45,4.84,FALSE
9/23/2020,735.68,0,852.48,2869.86,1.5,4,22.29,12.33,1.97,8.55,395.15,1751.74,107.15,606.09,13.8,116.29,956.35,0.62,13.73,248.8,2.24,619.73,2889.91,14.14,680.74,2.23,118.88,39.75,6.41,36.68,79.13,23.27,0,3.56,8.87,4.67,0,0.72,4.47,0.32,0.59,0.89,1.57,1.18,0.24,1.01,50.74,0.79,0.25,0.68,0.97,FALSE
9/24/2020,1512.18,0.01,854.59,3626.93,1.68,4.3,20.16,9.4,2.64,10.75,573.63,11992.88,141.97,597.29,8.6,210.37,1437.31,1.18,21.57,422.19,3.92,1104.24,4695.11,104.64,1845.78,7.94,200.97,52.44,50.2,56.25,148.54,55.84,153.6,14.13,12.21,15.53,0.88,1.71,10.07,1.36,2.48,4.23,7.46,5.78,2.05,4.46,100.23,3.63,1.02,3.76,4.84,FALSE
9/25/2020,2286.44,0.01,854.59,3913.03,2.5,5.06,21.66,11.06,2.93,12.61,892.18,11204.09,200.49,411.27,13.67,448.77,2501.68,2.17,24.61,509.42,4.11,1958.01,5397.69,192.89,3639.98,13.34,275.32,58.09,126.81,33.47,217.23,86.55,324.8,27.67,13.21,29.69,4.04,1.42,9.87,1.86,3.3,6.49,11.37,7.89,2.98,6.93,148.95,5.54,2,5.81,7.43,FALSE
9/26/2020,1836.11,0.01,570.43,2854.49,1.93,4.64,34.6,11.57,3.12,15.35,568.55,5383.25,212.29,696.16,12.13,360.66,1793.67,1.86,19.48,446.97,4.58,1678.74,4334.09,153.48,2570.84,9.55,219.76,43.9,56.73,82.46,175.86,59.87,507.45,11.1,13.45,19.75,0.48,1.63,8.89,1.53,3.13,5.4,9.19,8.97,2.63,5.19,139.49,4.59,1.41,4.16,5.67,FALSE
9/27/2020,611.48,0,852.48,3039.63,1.03,3.45,7.36,7.46,1.5,6.13,152.12,1217.2,48.96,338.48,9.71,53.51,1203.26,0.63,13.85,230.85,2.21,343.51,2485.52,12.8,775.78,2.23,99.28,29.24,6.57,37.35,70.05,17.04,0,3.56,5.3,2.18,0,0.65,4.6,0.79,1.12,2.09,3.71,2.12,0.9,2.46,48.03,1.69,0.47,0.78,1.08,FALSE
9/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
9/29/2020,1368.34,0.03,856.7,3242.66,2.05,4.76,38.69,13.14,3.77,11.97,441.56,5362.9,128.17,815.58,12.04,251.9,1072.08,1.35,19.42,411.42,4.75,1167.84,4177.18,101.69,1050.78,6.1,161.88,35.48,45.32,54.57,126.4,41.94,170.02,11.03,13.65,9.68,0.47,4.21,7.97,1.47,2.88,4.91,8.19,7.24,2.47,4.71,115.07,4.2,1.18,2.96,4.36,FALSE
9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
10/1/2020,1638.38,0.32,852.48,3424.17,2.08,4.06,19.11,9.35,2.52,7.84,288.78,2657.9,69.3,450.53,22.16,77.55,1732.96,1.46,20.63,476.9,6.86,1078.35,3778.87,70.17,1834.63,7.95,227.89,43.95,75.92,79.22,183.94,60.07,48.19,17.4,21.29,12.01,0.5,1.62,19.3,1.39,2.1,3.7,6.25,4.44,1.69,3.98,86.77,3.06,0.91,1.9,2.78,FALSE
10/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
